,Week,ISRC,Language,Country
548,2018-06-01,RU-B42-22-03669,Russian,
549,2018-06-01,GB-ARL-18-00368,English,
550,2018-06-01,QM-PU5-17-37539,Ukrainian,
551,2018-06-01,QZ-HZ6-21-96833,English,
552,2018-06-01,AE-A0D-20-34156,Russian,
553,2018-06-01,FR-10S-18-68754,Ukrainian,
554,2018-06-01,RU-A01-18-00153,Russian,
555,2018-06-01,NL-Z54-17-00504,English,
556,2018-06-01,QM-6MZ-17-84463,Russian,
557,2018-06-01,FR-10S-18-76215,Spanish,
558,2018-06-01,US-AT2-09-01973,English,
559,2018-06-01,RU-A59-18-02509,Russian,
560,2018-06-01,RU-A59-16-00667,Russian,
561,2018-06-01,US-UM7-17-12163,Spanish,
562,2018-06-01,US-UM7-18-05289,English,
563,2018-06-01,RU-A0G-16-08334,Russian,
564,2018-06-01,UA-BM1-22-00658,Ukrainian,
565,2018-06-01,RU-A59-18-00067,Russian,
566,2018-06-01,FR-W24-17-61041,Russian,
567,2018-06-01,US-UYG-13-06623,n/a,
568,2018-06-01,FR-59R-14-66864,English,
569,2018-06-01,FR-2X4-17-55240,Russian,
570,2018-06-01,UA-BM1-16-00990,Russian,
571,2018-06-01,RU-Z23-18-00029,Russian,
572,2018-06-01,US-SM1-17-06905,English,
573,2018-06-01,GB-AHS-16-00363,English,
574,2018-06-01,FR-2X4-17-87412,English,
575,2018-06-01,US-UYG-11-31217,English,
576,2018-06-01,UA-ME1-18-30081,Ukrainian,
577,2018-06-01,FR-59R-17-02152,Ukrainian,
578,2018-06-01,FR-6V8-02-22857,Ukrainian,
579,2018-06-01,UA-ME2-17-00004,Ukrainian,
580,2018-06-01,US-UM7-17-10831,English,
581,2018-06-01,DE-S31-05-00048,English,
582,2018-06-01,FR-W24-18-24317,Russian,
583,2018-06-01,RU-A01-18-00441,Russian,
584,2018-06-01,UA-ME1-18-30005,Ukrainian,
585,2018-06-01,UP-XTH-81-69626,English,
586,2018-06-01,UA-BM1-18-01335,Ukrainian,
587,2018-06-01,UA-AO1-18-00446,Ukrainian,
588,2018-06-01,UA-BM1-16-01307,Ukrainian,
589,2018-06-01,IT-00D-16-00014,English,
590,2018-07-01,FR-W24-18-95720,Ukrainian,
591,2018-07-01,RU-A1D-18-03996,Russian,
592,2018-07-01,US-SM1-22-00612,English,
593,2018-07-01,US-UM7-17-02570,English,
594,2018-07-01,RU-A1D-16-11720,Russian,
595,2018-07-01,FR-W77-18-09441,Ukrainian,
596,2018-07-01,FR-W24-18-38675,English,
597,2018-07-01,FR-10S-18-24588,Russian,
598,2018-07-01,US-UM7-16-05783,Russian,
599,2018-07-01,FR-2X4-18-72925,Russian,
600,2018-07-01,FR-W77-18-49700,Russian,
601,2018-07-01,FR-W24-18-86225,Russian,
602,2018-07-01,FR-59R-18-11967,Russian,
603,2018-07-01,DE-VQ7-16-00001,English,
604,2018-07-01,US-UM7-17-10087,English,
605,2018-07-01,US-SM1-22-00612,Spanish,
606,2018-07-01,US-UM7-17-00626,English,
607,2018-07-01,FR-X76-22-63870,Russian,
608,2018-07-01,US-UM7-17-04471,English,
609,2018-07-01,QZ-22B-20-47868,Ukrainian,
610,2018-07-01,FR-59R-21-42614,Ukrainian,
611,2018-07-01,RU-B42-20-00683,Russian,
612,2018-07-01,FR-2X4-18-41842,Russian,
613,2018-07-01,FR-W77-18-08460,English,
614,2018-07-01,TC-ADK-17-87814,Russian,
615,2018-07-01,RU-A59-18-00475,Russian,
616,2018-07-01,GB-UM7-17-06192,English,
617,2018-07-01,RU-A1D-18-04003,Russian,
618,2018-07-01,GB-28K-18-00042,English,
619,2018-07-01,FR-W77-17-92611,Ukrainian,
620,2018-07-01,FR-W77-18-04728,Russian,
621,2018-07-01,FR-2X4-18-05019,Ukrainian,
622,2018-07-01,QM-PU5-17-37489,Ukrainian,
623,2018-07-01,UA-ME1-17-00004,Ukrainian,
624,2018-07-01,FR-W77-17-91309,Russian,
625,2018-07-01,RU-A59-18-00303,Russian,
626,2018-07-01,UA-ME1-17-30052,Ukrainian,
627,2018-07-01,GB-ARL-16-00665,English,
628,2018-07-01,RU-A1D-16-13878,Russian,
629,2018-07-01,US-AT2-15-02122,English,
630,2018-07-01,FR-10S-18-68754,Ukrainian,
631,2018-07-01,UA-LA1-15-00453,Ukrainian,
632,2018-07-01,UA-BM1-18-01454,Ukrainian,
633,2018-07-01,FR-59R-16-93600,Russian,
634,2018-07-01,FR-X20-17-80354,Russian,
635,2018-07-01,NL-3TA-22-07402,English,
636,2018-07-01,RU-A59-18-00067,Russian,
637,2018-07-01,RU-A1D-17-14770,Russian,
638,2018-07-01,UA-BM1-22-00658,Ukrainian,
639,2018-07-01,QM-PU5-17-37539,Ukrainian,
640,2018-07-01,RU-A1D-17-18481,Ukrainian,
641,2018-07-01,FR-10S-18-37095,Russian,
642,2018-07-01,UA-BM1-18-01385,Russian,
643,2018-07-01,SE-BGA-16-01001,English,
644,2018-07-01,UA-BM1-18-01423,Ukrainian,
645,2018-07-01,GB-AHS-18-00328,English,
646,2018-07-01,FR-X99-17-34909,Russian,
647,2018-07-01,UA-MM1-17-00019,Ukrainian,
648,2018-07-01,RU-B63-18-00416,Russian,
649,2018-07-01,US-RC1-17-01783,English,
650,2018-07-01,US-UYG-13-06623,n/a,
651,2018-07-01,FR-52F-17-06010,English,
652,2018-07-01,RU-A59-18-02509,Russian,
653,2018-07-01,FR-6V8-26-94981,Russian,
654,2018-07-01,UA-ME1-18-30005,Ukrainian,
655,2018-07-01,FR-W24-17-61041,Russian,
656,2018-07-01,TC-ADI-17-14604,English,
657,2018-07-01,GB-ARL-18-00368,English,
658,2018-07-01,TC-ACR-16-61568,Russian,
659,2018-07-01,GB-AHS-17-00227,English,
660,2018-07-01,FR-59R-17-02152,Ukrainian,
661,2018-07-01,FR-59R-18-03741,Russian,
662,2018-07-01,QZ-22B-19-63880,English,
663,2018-07-01,RU-B42-17-01420,Russian,
664,2018-07-01,RU-B73-15-88860,Ukrainian,
665,2018-07-01,RU-A74-18-08002,Russian,
666,2018-07-01,FR-W24-17-45886,Russian,
667,2018-07-01,QZ-HZ6-21-96833,English,
668,2018-07-01,UA-BM1-16-01307,Ukrainian,
669,2018-07-01,FR-59R-18-67816,Russian,
670,2018-07-01,US-SM1-17-06905,English,
671,2018-07-01,UA-BM1-18-01491,Ukrainian,
672,2018-07-01,RU-A1D-18-11595,Russian,
673,2018-07-01,RU-A01-18-00153,Russian,
674,2018-07-01,US-UYG-11-31217,English,
675,2018-07-01,SE-2VK-17-00706,English,
676,2018-07-01,US-HM2-21-91423,English,
677,2018-07-01,US-UM7-17-12163,Spanish,
678,2018-07-01,FR-59R-14-66864,English,
679,2018-07-01,FR-59R-19-07040,Russian,
680,2018-07-01,QZ-A74-18-00668,English,
681,2018-07-01,QM-6MZ-17-84463,Russian,
682,2018-07-01,FR-W24-18-87463,Russian,
683,2018-07-01,UA-AO1-18-00446,Ukrainian,
684,2018-07-01,UA-BI1-18-00042,Russian,
685,2018-07-01,IT-00D-16-00014,English,
686,2018-07-01,UA-ME2-17-00004,Ukrainian,
687,2018-07-01,RU-A01-18-00441,Russian,
688,2018-07-01,RU-A0G-16-08334,Russian,
689,2018-08-01,FR-W24-18-95720,Ukrainian,
690,2018-08-01,US-UM7-16-05783,Russian,
691,2018-08-01,FR-59R-18-11967,Russian,
692,2018-08-01,RU-A1D-18-03996,Russian,
693,2018-08-01,FR-W77-18-49700,Russian,
694,2018-08-01,US-UM7-17-02570,English,
695,2018-08-01,US-UM7-17-10087,English,
696,2018-08-01,US-CM5-18-00207,English,
697,2018-08-01,RU-A59-18-00475,Russian,
698,2018-08-01,US-SM1-22-00612,English,
699,2018-08-01,FR-W77-18-08460,English,
700,2018-08-01,FR-W77-18-09441,Ukrainian,
701,2018-08-01,FR-W24-18-38675,English,
702,2018-08-01,FR-10S-18-24588,Russian,
703,2018-08-01,FR-2X4-18-72925,Russian,
704,2018-08-01,FR-W24-18-86225,Russian,
705,2018-08-01,US-SM1-22-00612,Spanish,
706,2018-08-01,FR-X76-22-63870,Russian,
707,2018-08-01,US-UM7-17-00626,English,
708,2018-08-01,US-AT2-21-04478,English,
709,2018-08-01,UA-BM1-18-01454,Ukrainian,
710,2018-08-01,US-HM2-21-91423,English,
711,2018-08-01,RU-A1D-18-04003,Russian,
712,2018-08-01,AE-A0D-20-34156,Russian,
713,2018-08-01,US-UM7-17-04471,English,
714,2018-08-01,RU-A59-18-00591,Russian,
715,2018-08-01,FR-2X4-18-40663,Russian,
716,2018-08-01,FR-W77-18-52590,Italian,
717,2018-08-01,RU-A59-18-00303,Russian,
718,2018-08-01,TC-ADJ-17-62117,Russian,
719,2018-08-01,FR-2X4-18-41842,Russian,
720,2018-08-01,FR-59R-19-07040,Russian,
721,2018-08-01,DE-VQ7-16-00001,English,
722,2018-08-01,GB-AHS-18-00328,English,
723,2018-08-01,US-UYG-13-06623,n/a,
724,2018-08-01,TC-ADI-17-14604,English,
725,2018-08-01,GB-28K-18-00042,English,
726,2018-08-01,QZ-22B-20-47868,Ukrainian,
727,2018-08-01,FR-59R-21-42614,Ukrainian,
728,2018-08-01,RU-B42-20-00683,Russian,
729,2018-08-01,GB-UM7-17-06192,English,
730,2018-08-01,KR-A34-12-05652,Korean,
731,2018-08-01,US-RC1-17-01783,English,
732,2018-08-01,FR-W24-18-87463,Russian,
733,2018-08-01,GB-AHS-17-00227,English,
734,2018-08-01,FR-59R-16-93600,Russian,
735,2018-08-01,FR-W24-17-61041,Russian,
736,2018-08-01,FR-2X4-18-05019,Ukrainian,
737,2018-08-01,GB-ARL-16-00665,English,
738,2018-08-01,NL-3TA-22-07402,English,
739,2018-08-01,FR-W77-18-04728,Russian,
740,2018-08-01,TC-ADK-17-87814,Russian,
741,2018-08-01,FR-W77-17-92611,Ukrainian,
742,2018-08-01,RU-A1D-16-13878,Russian,
743,2018-08-01,US-UM7-18-06694,English,
744,2018-08-01,SE-BGA-16-01001,English,
745,2018-08-01,FR-W77-17-91309,Russian,
746,2018-08-01,RU-A1D-17-14770,Russian,
747,2018-08-01,UA-ME1-17-00004,Ukrainian,
748,2018-08-01,UA-ME1-18-30081,Ukrainian,
749,2018-08-01,FR-59R-18-03741,Russian,
750,2018-08-01,FR-6V8-26-94981,Russian,
751,2018-08-01,QZ-A74-18-00668,English,
752,2018-08-01,RU-B63-18-00416,Russian,
753,2018-08-01,RU-B63-16-00201,Russian,
754,2018-08-01,FR-59R-18-67816,Russian,
755,2018-08-01,FR-10S-18-37095,Russian,
756,2018-08-01,UA-LA1-15-00453,Ukrainian,
757,2018-08-01,GB-8KE-15-56481,English,
758,2018-08-01,US-SM1-17-06905,English,
759,2018-08-01,RU-B42-17-01420,Russian,
760,2018-08-01,TC-ADN-18-45399,English,
761,2018-08-01,US-UM7-14-14293,English,
762,2018-08-01,UK-98Q-14-00002,Russian,
763,2018-08-01,FR-59R-18-61723,Russian,
764,2018-08-01,NL-Z54-16-01421,Russian,
765,2018-08-01,US-C4R-17-02268,English,
766,2018-08-01,UA-BM1-22-00658,Ukrainian,
767,2018-08-01,JP-PO0-09-00680,English,
768,2018-08-01,FR-X20-17-80354,Russian,
769,2018-08-01,FR-52F-17-06010,English,
770,2018-08-01,US-UM7-17-12163,Spanish,
771,2018-08-01,US-SM1-22-00612,English,
772,2018-08-01,GB-ARL-18-00368,English,
773,2018-08-01,GB-KQU-16-67784,English,
774,2018-08-01,QM-PU5-17-37489,Ukrainian,
775,2018-08-01,UA-BM1-18-01340,Ukrainian,
776,2018-08-01,FR-W24-17-45886,Russian,
777,2018-08-01,UA-BM1-16-01307,Ukrainian,
778,2018-08-01,FR-10S-16-61135,Russian,
779,2018-08-01,GB-AHS-16-00363,English,
780,2018-08-01,UA-BM1-18-01423,Ukrainian,
781,2018-08-01,RU-B73-15-88860,Ukrainian,
782,2018-08-01,UA-ME1-17-30052,Ukrainian,
783,2018-08-01,TC-ACR-16-61568,Russian,
784,2018-08-01,UA-BM1-18-01385,Russian,
785,2018-08-01,RU-A1D-18-11595,Russian,
786,2018-08-01,QZ-HZ6-21-96833,English,
787,2018-09-01,FR-W24-18-95720,Ukrainian,
788,2018-09-01,RU-B63-16-00220,Russian,
789,2018-09-01,RU-A59-18-00475,Russian,
790,2018-09-01,FR-W77-18-49700,Russian,
791,2018-09-01,US-UM7-17-02570,English,
792,2018-09-01,RU-A59-18-00591,Russian,
793,2018-09-01,US-UM7-16-05783,Russian,
794,2018-09-01,US-UM7-17-10087,English,
795,2018-09-01,FR-X76-22-63870,Russian,
796,2018-09-01,US-HM2-21-91423,English,
797,2018-09-01,FR-W24-18-38675,English,
798,2018-09-01,US-SM1-22-00612,English,
799,2018-09-01,FR-59R-18-11967,Russian,
800,2018-09-01,US-UM7-17-00626,English,
801,2018-09-01,US-CM5-18-00207,English,
802,2018-09-01,FR-W77-18-09441,Ukrainian,
803,2018-09-01,US-UM7-18-14031,English,
804,2018-09-01,US-SM1-22-00612,Spanish,
805,2018-09-01,FR-W24-18-86225,Russian,
806,2018-09-01,FR-10S-18-24588,Russian,
807,2018-09-01,US-UM7-17-04471,English,
808,2018-09-01,RU-A1D-18-03996,Russian,
809,2018-09-01,RU-A59-18-00303,Russian,
810,2018-09-01,UA-BM1-18-01454,Ukrainian,
811,2018-09-01,FR-59R-19-07040,Russian,
812,2018-09-01,NL-3TA-22-07402,English,
813,2018-09-01,US-UYG-13-06623,n/a,
814,2018-09-01,FR-2X4-18-72925,Russian,
815,2018-09-01,FR-2X4-18-40663,Russian,
816,2018-09-01,AE-A0D-20-34156,Russian,
817,2018-09-01,FR-59R-18-98143,Russian,
818,2018-09-01,FR-W24-18-87463,Russian,
819,2018-09-01,QZ-22B-20-47868,Ukrainian,
820,2018-09-01,US-UM7-18-06694,English,
821,2018-09-01,RU-B73-15-72264,Russian,
822,2018-09-01,FR-59R-21-42614,Ukrainian,
823,2018-09-01,DE-VQ7-16-00001,English,
824,2018-09-01,GB-AHS-18-00328,English,
825,2018-09-01,RU-B42-20-00683,Russian,
826,2018-09-01,TC-ADI-17-14604,English,
827,2018-09-01,TC-ADJ-17-62117,Russian,
828,2018-09-01,GB-28K-18-00042,English,
829,2018-09-01,FR-W77-18-08460,English,
830,2018-09-01,SE-2VK-17-00706,English,
831,2018-09-01,GB-ARL-16-00665,English,
832,2018-09-01,FR-W77-17-92611,Ukrainian,
833,2018-09-01,GB-AHS-17-00227,English,
834,2018-09-01,GB-UM7-17-06192,English,
835,2018-09-01,UA-ME1-18-30081,Ukrainian,
836,2018-09-01,FR-W77-18-52590,Italian,
837,2018-09-01,FR-59R-18-03741,Russian,
838,2018-09-01,FR-59R-18-61723,Russian,
839,2018-09-01,JP-PO0-09-00680,English,
840,2018-09-01,QZ-A74-18-00668,English,
841,2018-09-01,FR-W24-17-45886,Russian,
842,2018-09-01,RU-A1D-17-14770,Russian,
843,2018-09-01,TC-ADQ-18-56224,English,
844,2018-09-01,SE-BGA-16-01001,English,
845,2018-09-01,RU-B73-15-88860,Ukrainian,
846,2018-09-01,GB-KQU-16-67784,English,
847,2018-09-01,RU-A1D-16-13878,Russian,
848,2018-09-01,FR-59R-16-93600,Russian,
849,2018-09-01,RU-Z23-18-00029,Russian,
850,2018-09-01,US-C4R-17-02268,English,
851,2018-09-01,FR-2X4-18-41842,Russian,
852,2018-09-01,US-SM1-17-06905,English,
853,2018-09-01,GB-8KE-15-56481,English,
854,2018-09-01,UA-ME1-17-00004,Ukrainian,
855,2018-09-01,QM-BZ9-17-18167,Russian,
856,2018-09-01,DE-S31-05-00048,English,
857,2018-09-01,FR-2X4-17-87412,English,
858,2018-09-01,UA-LA1-15-00453,Ukrainian,
859,2018-09-01,FR-96X-20-70293,Ukrainian,
860,2018-09-01,UK-98Q-14-00002,Russian,
861,2018-09-01,US-UM7-14-14293,English,
862,2018-09-01,RU-A01-18-00153,Russian,
863,2018-09-01,FR-59R-18-95023,Spanish,
864,2018-09-01,NL-Z54-16-01421,Russian,
865,2018-09-01,RU-A59-18-00772,Russian,
866,2018-09-01,UA-BM1-18-01423,Ukrainian,
867,2018-09-01,US-VR1-06-00081,English,
868,2018-09-01,UA-BM1-16-01307,Ukrainian,
869,2018-09-01,RU-B42-17-01420,Russian,
870,2018-09-01,FR-6V8-26-94981,Russian,
871,2018-09-01,FR-W77-18-04728,Russian,
872,2018-09-01,FR-W77-18-63769,Russian,
873,2018-09-01,FR-59R-14-66864,English,
874,2018-09-01,GB-AHS-16-00363,English,
875,2018-09-01,FR-10S-18-37095,Russian,
876,2018-09-01,US-RC1-17-01783,English,
877,2018-09-01,TC-ADK-17-87814,Russian,
878,2018-09-01,RU-A59-18-00253,Russian,
879,2018-09-01,RU-A59-18-00197,Russian,
880,2018-09-01,UA-BM1-18-01385,Russian,
881,2018-09-01,UA-BM1-22-00658,Ukrainian,
882,2018-09-01,US-UM7-17-12163,Spanish,
883,2018-09-01,FR-W24-17-61041,Russian,
884,2018-09-01,FR-2X4-18-05019,Ukrainian,
885,2018-09-01,FR-X20-17-80354,Russian,
886,2018-09-01,US-UM7-09-06805,English,
887,2018-10-01,FR-W24-18-95720,Ukrainian,
888,2018-10-01,RU-A59-18-00591,Russian,
889,2018-10-01,CA-5KR-18-46306,English,
890,2018-10-01,FR-W77-18-49700,Russian,
891,2018-10-01,US-UM7-17-02570,English,
892,2018-10-01,US-HM2-21-91423,English,
893,2018-10-01,FR-W24-18-38675,English,
894,2018-10-01,RU-A59-18-00475,Russian,
895,2018-10-01,UA-BM1-18-01454,Ukrainian,
896,2018-10-01,RU-B63-16-00220,Russian,
897,2018-10-01,FR-X76-22-63870,Russian,
898,2018-10-01,FR-59R-18-11967,Russian,
899,2018-10-01,US-UM7-17-10087,English,
900,2018-10-01,US-UM7-16-05783,Russian,
901,2018-10-01,US-UM7-17-00626,English,
902,2018-10-01,US-SM1-22-00612,Spanish,
903,2018-10-01,FR-W77-18-09441,Ukrainian,
904,2018-10-01,US-UM7-18-06694,English,
905,2018-10-01,GB-AHS-18-00328,English,
906,2018-10-01,NL-3TA-22-07402,English,
907,2018-10-01,US-SM1-22-00612,English,
908,2018-10-01,FR-59R-21-42614,Ukrainian,
909,2018-10-01,US-SM1-17-06905,English,
910,2018-10-01,FR-10S-18-24588,Russian,
911,2018-10-01,FR-2X4-18-40663,Russian,
912,2018-10-01,US-CM5-18-00207,English,
913,2018-10-01,US-UYG-13-06623,n/a,
914,2018-10-01,RU-A0G-18-00601,Russian,
915,2018-10-01,FR-96X-20-70293,Ukrainian,
916,2018-10-01,RU-A59-18-00303,Russian,
917,2018-10-01,GB-28K-18-00042,English,
918,2018-10-01,FR-W24-18-86225,Russian,
919,2018-10-01,GB-ARL-16-00665,English,
920,2018-10-01,US-SM1-22-00612,English,
921,2018-10-01,FR-W77-17-92611,Ukrainian,
922,2018-10-01,RU-B42-20-00683,Russian,
923,2018-10-01,DE-VQ7-16-00001,English,
924,2018-10-01,FR-W77-18-13028,Russian,
925,2018-10-01,RU-A01-18-00153,Russian,
926,2018-10-01,FR-59R-18-98143,Russian,
927,2018-10-01,FR-W77-18-52590,Italian,
928,2018-10-01,TC-ADI-17-14604,English,
929,2018-10-01,FR-X20-17-80354,Russian,
930,2018-10-01,TC-ADJ-17-62117,Russian,
931,2018-10-01,TC-ADQ-18-56224,English,
932,2018-10-01,RU-A1D-18-03996,Russian,
933,2018-10-01,QZ-22B-20-47868,Ukrainian,
934,2018-10-01,FR-59R-16-93600,Russian,
935,2018-10-01,US-UM7-17-04471,English,
936,2018-10-01,FR-W24-17-45886,Russian,
937,2018-10-01,US-SM1-22-00612,English,
938,2018-10-01,RU-B42-18-00302,Russian,
939,2018-10-01,RU-A59-18-00620,English,
940,2018-10-01,US-C4R-17-02268,English,
941,2018-10-01,US-UM7-18-13360,English,
942,2018-10-01,UA-LA1-15-00453,Ukrainian,
943,2018-10-01,GB-AHS-17-00227,English,
944,2018-10-01,AE-A0D-20-34156,Russian,
945,2018-10-01,US-UM7-18-14031,English,
946,2018-10-01,FR-59R-14-66864,English,
947,2018-10-01,QZ-A74-18-00668,English,
948,2018-10-01,JP-PO0-09-00680,English,
949,2018-10-01,FR-22F-17-02140,Spanish,
950,2018-10-01,GB-KQU-16-67784,English,
951,2018-10-01,RU-A59-18-01227,Russian,
952,2018-10-01,QM-PU5-17-37489,Ukrainian,
953,2018-10-01,UA-BM1-18-01423,Ukrainian,
954,2018-10-01,RU-A1D-16-13878,Russian,
955,2018-10-01,RU-B42-17-01420,Russian,
956,2018-10-01,FR-2X4-18-72925,Russian,
957,2018-10-01,UA-BM1-19-00277,Ukrainian,
958,2018-10-01,RU-Z23-18-00029,Russian,
959,2018-10-01,GB-UM7-17-06192,English,
960,2018-10-01,UA-BM1-16-01307,Ukrainian,
961,2018-10-01,RU-A59-18-00197,Russian,
962,2018-10-01,FR-59R-19-07040,Russian,
963,2018-10-01,KR-A34-12-05652,Korean,
964,2018-10-01,SE-BGA-16-01001,English,
965,2018-10-01,UA-ME1-17-00004,Ukrainian,
966,2018-10-01,UA-ME1-18-30107,Ukrainian,
967,2018-10-01,RU-A0G-18-00590,Russian,
968,2018-10-01,RU-A59-18-00253,Russian,
969,2018-10-01,UA-ME1-18-30081,Ukrainian,
970,2018-10-01,RU-A1D-18-04003,Russian,
971,2018-10-01,UA-BM1-18-01491,Ukrainian,
972,2018-10-01,US-UG1-18-02944,English,
973,2018-10-01,FR-59R-18-03741,Russian,
974,2018-10-01,GB-AHS-16-00363,English,
975,2018-10-01,FR-W24-18-87463,Russian,
976,2018-10-01,UA-BM1-18-01385,Russian,
977,2018-10-01,UA-ME2-17-00004,Ukrainian,
978,2018-10-01,GB-8KE-15-56481,English,
979,2018-10-01,GB-NR5-17-00015,English,
980,2018-10-01,DE-S31-05-00048,English,
981,2018-10-01,UA-BM1-22-00658,Ukrainian,
982,2018-10-01,US-UM7-14-14293,English,
983,2018-10-01,US-UG1-18-00209,Russian,
984,2018-10-01,FR-W24-17-61041,Russian,
985,2018-10-01,UA-BM1-18-01340,Ukrainian,
986,2018-10-01,UK-98Q-14-00002,Russian,
987,2018-11-01,FR-W24-18-95720,Ukrainian,
988,2018-11-01,US-UM7-17-02570,English,
989,2018-11-01,RU-A59-18-00591,Russian,
990,2018-11-01,CA-5KR-18-46306,English,
991,2018-11-01,RU-A0G-18-00601,Russian,
992,2018-11-01,US-HM2-21-91423,English,
993,2018-11-01,FR-X76-22-63870,Russian,
994,2018-11-01,FR-W77-18-49700,Russian,
995,2018-11-01,US-SM1-22-00612,Spanish,
996,2018-11-01,US-UM7-17-10087,English,
997,2018-11-01,US-UM7-18-06694,English,
998,2018-11-01,US-UM7-17-00626,English,
999,2018-11-01,RU-A59-18-00475,Russian,
1000,2018-11-01,TC-ADO-18-71408,English,
1001,2018-11-01,FR-W24-18-38675,English,
1002,2018-11-01,US-UYG-13-06623,n/a,
1003,2018-11-01,FR-59R-18-98143,Russian,
1004,2018-11-01,RU-A59-18-00991,Russian,
1005,2018-11-01,UA-BM1-18-01832,Russian,
1006,2018-11-01,FR-96X-18-53653,Russian,
1007,2018-11-01,RU-A59-18-01227,Russian,
1008,2018-11-01,FR-59R-18-11967,Russian,
1009,2018-11-01,FR-96X-18-70606,Russian,
1010,2018-11-01,FR-96X-18-70606,Russian,
1011,2018-11-01,US-C4R-17-02268,English,
1012,2018-11-01,FR-2X4-18-40663,Russian,
1013,2018-11-01,QM-24S-18-42220,Russian,
1014,2018-11-01,RU-B63-16-00220,Russian,
1015,2018-11-01,US-UM7-16-05783,Russian,
1016,2018-11-01,FR-10S-18-24588,Russian,
1017,2018-11-01,FR-W77-18-09441,Ukrainian,
1018,2018-11-01,RU-A59-18-00303,Russian,
1019,2018-11-01,US-SM1-22-00612,English,
1020,2018-11-01,RU-A01-18-00153,Russian,
1021,2018-11-01,FR-W77-18-13028,Russian,
1022,2018-11-01,US-SM1-22-00612,English,
1023,2018-11-01,FR-X99-18-05150,Russian,
1024,2018-11-01,FR-59R-21-42614,Ukrainian,
1025,2018-11-01,TC-ADI-17-14604,English,
1026,2018-11-01,GB-28K-18-00042,English,
1027,2018-11-01,FR-96X-20-70293,Ukrainian,
1028,2018-11-01,TC-ADJ-17-62117,Russian,
1029,2018-11-01,GB-ARL-16-00665,English,
1030,2018-11-01,GB-AHS-18-00328,English,
1031,2018-11-01,US-SM1-17-06905,English,
1032,2018-11-01,FR-X20-17-80354,Russian,
1033,2018-11-01,RU-B42-18-00302,Russian,
1034,2018-11-01,NL-3TA-22-07402,English,
1035,2018-11-01,UA-BM1-18-01454,Ukrainian,
1036,2018-11-01,FR-W24-18-86225,Russian,
1037,2018-11-01,US-CM5-18-00207,English,
1038,2018-11-01,RU-A0G-18-00590,Russian,
1039,2018-11-01,JP-PO0-09-00680,English,
1040,2018-11-01,RU-A59-18-00620,English,
1041,2018-11-01,GB-AHS-17-00227,English,
1042,2018-11-01,FR-X45-22-19022,Russian,
1043,2018-11-01,US-UG1-18-01723,Spanish,
1044,2018-11-01,US-SM1-22-00612,English,
1045,2018-11-01,RU-A1D-18-03996,Russian,
1046,2018-11-01,RU-A1D-16-13878,Russian,
1047,2018-11-01,RU-B42-17-01420,Russian,
1048,2018-11-01,FR-22F-17-02140,Spanish,
1049,2018-11-01,RU-B42-20-00683,Russian,
1050,2018-11-01,FR-W77-18-52590,Italian,
1051,2018-11-01,DE-VQ7-16-00001,English,
1052,2018-11-01,FR-2X4-17-55240,Russian,
1053,2018-11-01,RU-A1D-18-04003,Russian,
1054,2018-11-01,DE-S31-05-00048,English,
1055,2018-11-01,QM-BZ9-17-18167,Russian,
1056,2018-11-01,UA-ME1-17-00004,Ukrainian,
1057,2018-11-01,QM-6N2-18-30913,Russian,
1058,2018-11-01,US-UM7-17-10831,English,
1059,2018-11-01,SE-BGA-16-01001,English,
1060,2018-11-01,FR-2X4-18-72925,Russian,
1061,2018-11-01,US-UM7-17-04471,English,
1062,2018-11-01,FR-W24-17-45886,Russian,
1063,2018-11-01,FR-59R-16-93600,Russian,
1064,2018-11-01,UA-ME2-17-00004,Ukrainian,
1065,2018-11-01,FR-59R-14-66864,English,
1066,2018-11-01,QZ-A74-18-00668,English,
1067,2018-11-01,RU-B73-13-00815,Russian,
1068,2018-11-01,FR-W24-17-61041,Russian,
1069,2018-11-01,QM-PU5-17-37489,Ukrainian,
1070,2018-11-01,US-RHD-04-30822,English,
1071,2018-11-01,GB-AHS-16-00363,English,
1072,2018-11-01,RU-A59-18-02509,Russian,
1073,2018-11-01,SE-2VK-17-00706,English,
1074,2018-11-01,UA-LA1-15-00453,Ukrainian,
1075,2018-11-01,QZ-22B-20-47868,Ukrainian,
1076,2018-11-01,RU-B42-18-00658,Russian,
1077,2018-11-01,RU-A59-18-00253,Russian,
1078,2018-11-01,KR-A34-12-05652,Korean,
1079,2018-11-01,AU-UM7-09-00444,English,
1080,2018-11-01,US-VR1-06-00081,English,
1081,2018-11-01,FR-W77-17-92611,Ukrainian,
1082,2018-11-01,FR-59R-18-03741,Russian,
1083,2018-11-01,NL-Z54-17-01244,English,
1084,2018-11-01,FR-10S-18-76215,Spanish,
1085,2018-11-01,RU-A01-17-00029,Russian,
,Week,ISRC,Language,Country
0,2019-01-01,FR-W24-18-95720,Ukrainian,
1,2019-01-01,FR-X20-18-01050,Russian,
2,2019-01-01,CA-5KR-18-46306,English,
3,2019-01-01,FR-W77-18-49700,Russian,
4,2019-01-01,RU-A59-18-00591,Russian,
5,2019-01-01,FR-W24-18-95720,Ukrainian,
6,2019-01-01,RU-A59-18-00991,Russian,
7,2019-01-01,RU-A59-18-00620,English,
8,2019-01-01,FR-59R-21-42614,Ukrainian,
